3376,275,0
3376,352,0
3376,249,0
3376,96,0
3376,333,0
3376,22,0
3376,119,0
3376,34,0
3376,334,0
3376,321,0
3376,170,0
3376,100,0
3376,186,0
3376,336,0
3376,158,0
3376,222,0
3376,189,0
3376,27,0
3376,337,0
3376,124,0
3376,149,0
3376,351,0
3376,375,0
3376,226,0
3376,229,0
3376,93,0
3376,225,0
3376,27,0
3376,292,0
3376,114,0
3377,303,0
3377,183,0
3377,139,0
3377,362,0
3377,156,0
3377,344,0
3377,250,0
3377,223,0
3377,330,0
3377,322,0
3377,146,0
3377,262,0
3377,237,0
3377,95,0
3377,92,0
3377,361,0
3377,372,0
3377,42,0
3377,298,0
3377,341,0
3377,177,0
3377,161,0
3377,91,0
3377,341,0
3377,212,0
3377,171,0
3377,222,0
3377,38,0
3377,93,0
3377,272,0
3377,155,0
3377,133,0
3377,45,0
3377,7,0
3377,106,0
3377,90,0
3377,233,0
3378,216,0
3378,192,0
3378,74,0
3378,250,0
3378,139,0
3378,127,0
3378,364,0
3378,201,0
3378,186,0
3378,6,0
3378,271,0
3378,190,0
3378,324,0
3378,95,0
3378,234,0
3378,314,0
3378,280,0
3378,104,0
3378,351,0
3378,149,0
3378,298,0
3378,81,0
3378,349,0
3378,217,0
3378,329,0
3378,77,0
3378,311,0
3378,317,0
3378,98,0
3378,19,0
3379,236,0
3379,164,0
3379,49,0
3379,163,0
3379,290,0
3379,17,0
3379,76,0
3379,170,0
3379,19,0
3379,251,0
3379,20,0
3379,344,0
3379,321,0
3379,222,0
3379,210,0
3379,3,0
3379,368,0
3379,306,0
3379,139,0
3379,339,0
3379,370,0
3379,279,0
3379,13,0
3379,92,0
3379,217,0
3379,91,0
3379,105,0
3379,13,0
3379,218,0
3379,113,0
3379,16,0
3379,49,0
3379,311,0
3379,214,0
3379,275,0
3379,288,0
3379,81,0
3380,46,0
3380,93,0
3380,239,0
3380,125,0
3380,119,0
3380,124,0
3380,280,0
3380,351,0
3380,125,0
3380,327,0
3380,212,0
3380,265,0
3380,323,0
3380,111,0
3380,94,0
3380,381,0
3380,5,0
3380,382,0
3380,157,0
3380,241,0
3380,373,0
3380,195,0
3380,366,0
3380,2,0
3380,45,0
3380,178,0
3380,21,0
3380,380,0
3380,108,0
3380,163,0
3380,173,0
3380,306,0
3380,137,0
3380,19,0
3380,124,0
3380,85,0
3380,367,0
3381,270,0
3381,60,0
3381,45,0
3381,355,0
3381,373,0
3381,318,0
3381,39,0
3381,194,0
3381,19,0
3381,99,0
3381,234,0
3381,116,0
3381,181,0
3381,241,0
3381,214,0
3381,161,0
3381,311,0
3381,62,0
3381,125,0
3381,217,0
3381,174,0
3381,219,0
3381,118,0
3381,364,0
3381,214,0
3381,341,0
3381,145,0
3381,149,0
3381,27,0
3381,336,0
3381,340,0
3381,367,0
3381,187,0
3381,205,0
3381,98,0
3381,207,0
3381,325,0
3381,351,0
3381,359,0
3381,313,0
3381,106,0
3381,21,0
3381,261,0
3382,126,0
3382,302,0
3382,186,0
3382,143,0
3382,66,0
3382,10,0
3382,31,0
3382,286,0
3382,181,0
3382,109,0
3382,297,0
3382,201,0
3382,173,0
3382,280,0
3382,244,0
3382,340,0
3382,191,0
3382,374,0
3382,210,0
3382,52,0
3382,306,0
3382,202,0
3382,361,0
3382,168,0
3382,72,0
3382,158,0
3382,177,0
3382,176,0
3382,137,0
3382,84,0
3382,92,0
3382,140,0
3382,252,0
3382,196,0
3383,167,0
3383,291,0
3383,228,0
3383,308,0
3383,160,0
3383,47,0
3383,312,0
3383,100,0
3383,302,0
3383,29,0
3383,238,0
3383,216,0
3383,367,0
3383,120,0
3383,203,0
3383,125,0
3383,214,0
3383,338,0
3383,210,0
3383,130,0
3383,121,0
3383,136,0
3383,277,0
3383,1,0
3383,298,0
3383,249,0
3383,114,0
3383,288,0
3383,109,0
3384,33,0
3384,85,0
3384,378,0
3384,226,0
3384,213,0
3384,153,0
3384,326,0
3384,161,0
3384,321,0
3384,373,0
3384,11,0
3384,365,0
3384,172,0
3384,321,0
3384,3,0
3384,101,0
3384,265,0
3384,347,0
3384,278,0
3384,382,0
3384,140,0
3384,262,0
3384,85,0
3384,5,0
3384,279,0
3384,140,0
3384,299,0
3384,193,0
3384,79,0
3384,306,0
3384,280,0
3384,317,0
3384,34,0
3384,339,0
3384,15,0
3384,123,0
3384,350,0
3384,113,0
3385,47,0
3385,107,0
3385,328,0
3385,171,0
3385,359,0
3385,232,0
3385,343,0
3385,218,0
3385,315,0
3385,224,0
3385,265,0
3385,307,0
3385,217,0
3385,346,0
3385,349,0
3385,306,0
3385,217,0
3385,179,0
3385,92,0
3385,316,0
3385,348,0
3385,97,0
3385,208,0
3385,332,0
3385,74,0
3385,127,0
3385,19,0
3385,134,0
3385,280,0
3385,373,0
3385,134,0
3385,278,0
3385,154,0
3385,232,0
3385,58,0
3386,181,0
3386,58,0
3386,134,0
3386,59,0
3386,288,0
3386,183,0
3386,237,0
3386,276,0
3386,34,0
3386,86,0
3386,116,0
3386,221,0
3386,178,0
3386,54,0
3386,334,0
3386,228,0
3386,159,0
3386,66,0
3386,285,0
3386,21,0
3386,108,0
3386,297,0
3386,55,0
3386,9,0
3386,370,0
3386,3,0
3386,266,0
3386,122,0
3386,321,0
3386,94,0
3386,241,0
3386,127,0
3386,292,0
3386,137,0
3387,67,0
3387,6,0
3387,341,0
3387,320,0
3387,255,0
3387,287,0
3387,44,0
3387,196,0
3387,56,0
3387,142,0
3387,155,0
3387,224,0
3387,179,0
3387,288,0
3387,333,0
3387,355,0
3387,304,0
3387,208,0
3387,341,0
3387,293,0
3387,324,0
3387,55,0
3387,30,0
3387,174,0
3387,221,0
3387,179,0
3387,223,0
3387,228,0
3387,383,0
3387,193,0
3387,216,0
3387,151,0
3387,23,0
3387,61,0
3387,171,0
3387,2,0
3387,260,0
3387,115,0
3387,272,0
3387,189,0
3387,376,0
3387,108,0
3387,270,0
3387,158,0
3388,106,0
3388,38,0
3388,81,0
3388,305,0
3388,154,0
3388,372,0
3388,218,0
3388,92,0
3388,42,0
3388,302,0
3388,268,0
3388,185,0
3388,7,0
3388,346,0
3388,363,0
3388,357,0
3388,171,0
3388,307,0
3388,3,0
3388,161,0
3388,283,0
3388,193,0
3388,211,0
3388,88,0
3388,253,0
3388,41,0
3388,50,0
3388,170,0
3388,291,0
3388,121,0
3388,88,0
3388,51,0
3388,247,0
3389,138,0
3389,267,0
3389,53,0
3389,353,0
3389,295,0
3389,123,0
3389,108,0
3389,208,0
3389,187,0
3389,218,0
3389,96,0
3389,37,0
3389,120,0
3389,194,0
3389,102,0
3389,339,0
3389,327,0
3389,200,0
3389,252,0
3389,136,0
3389,351,0
3389,239,0
3389,252,0
3389,305,0
3389,354,0
3389,357,0
3389,197,0
3389,143,0
3389,42,0
3389,86,0
3389,37,0
3389,122,0
3389,258,0
3389,15,0
3389,142,0
3389,324,0
3390,17,0
3390,191,0
3390,186,0
3390,41,0
3390,37,0
3390,294,0
3390,376,0
3390,109,0
3390,294,0
3390,82,0
3390,324,0
3390,87,0
3390,123,0
3390,230,0
3390,18,0
3390,102,0
3390,139,0
3390,129,0
3390,226,0
3390,209,0
3390,135,0
3390,374,0
3390,160,0
3390,239,0
3390,84,0
3390,359,0
3390,73,0
3390,181,0
3390,154,0
3390,150,0
3390,30,0
3390,261,0
3390,117,0
3391,94,0
3391,88,0
3391,296,0
3391,207,0
3391,130,0
3391,233,0
3391,43,0
3391,266,0
3391,351,0
3391,285,0
3391,52,0
3391,161,0
3391,215,0
3391,107,0
3391,65,0
3391,249,0
3391,149,0
3391,143,0
3391,282,0
3391,106,0
3391,348,0
3391,143,0
3391,122,0
3391,343,0
3391,35,0
3391,180,0
3391,73,0
3391,260,0
3391,94,0
3391,147,0
3391,362,0
3391,124,0
3391,24,0
3391,205,0
3391,172,0
3391,129,0
3391,297,0
3391,247,0
3391,12,0
3391,193,0
3391,303,0
3392,165,0
3392,185,0
3392,107,0
3392,120,0
3392,243,0
3392,232,0
3392,335,0
3392,204,0
3392,64,0
3392,318,0
3392,191,0
3392,317,0
3392,133,0
3392,375,0
3392,198,0
3392,375,0
3392,37,0
3392,208,0
3392,79,0
3392,40,0
3392,38,0
3392,79,0
3392,136,0
3392,200,0
3392,340,0
3392,360,0
3392,274,0
3392,374,0
3392,302,0
3392,178,0
3392,3,0
3392,372,0
3392,29,0
3392,7,0
3392,259,0
3392,172,0
3392,212,0
3392,237,0
3392,329,0
3392,134,0
3392,250,0
3392,100,0
3392,367,0
3392,272,0
3392,68,0
3393,295,0
3393,267,0
3393,258,0
3393,172,0
3393,43,0
3393,274,0
3393,94,0
3393,17,0
3393,291,0
3393,4,0
3393,92,0
3393,267,0
3393,332,0
3393,224,0
3393,214,0
3393,274,0
3393,200,0
3393,108,0
3393,369,0
3393,133,0
3393,168,0
3393,379,0
3393,352,0
3393,24,0
3393,326,0
3393,375,0
3393,141,0
3393,1,0
3393,30,0
3393,351,0
3393,101,0
3393,290,0
3393,319,0
3393,205,0
3393,35,0
3393,308,0
3393,275,0
3393,68,0
3394,360,0
3394,175,0
3394,141,0
3394,5,0
3394,63,0
3394,334,0
3394,222,0
3394,263,0
3394,301,0
3394,383,0
3394,193,0
3394,243,0
3394,308,0
3394,237,0
3394,347,0
3394,40,0
3394,298,0
3394,49,0
3394,37,0
3394,16,0
3394,252,0
3394,337,0
3394,121,0
3394,94,0
3394,127,0
3394,339,0
3394,260,0
3394,318,0
3394,211,0
3394,207,0
3394,299,0
3394,109,0
3394,135,0
3394,296,0
3395,24,0
3395,69,0
3395,69,0
3395,22,0
3395,356,0
3395,293,0
3395,164,0
3395,276,0
3395,174,0
3395,75,0
3395,362,0
3395,63,0
3395,289,0
3395,49,0
3395,316,0
3395,265,0
3395,208,0
3395,263,0
3395,34,0
3395,183,0
3395,296,0
3395,57,0
3395,271,0
3395,298,0
3395,56,0
3395,333,0
3395,323,0
3395,325,0
3395,4,0
3395,255,0
3395,89,0
3395,99,0
3395,146,0
3396,169,0
3396,148,0
3396,67,0
3396,40,0
3396,167,0
3396,138,0
3396,207,0
3396,17,0
3396,79,0
3396,324,0
3396,337,0
3396,121,0
3396,189,0
3396,362,0
3396,20,0
3396,282,0
3396,119,0
3396,185,0
3396,200,0
3396,295,0
3396,21,0
3396,105,0
3396,197,0
3396,86,0
3396,238,0
3396,261,0
3396,74,0
3396,139,0
3396,269,0
3396,85,0
3396,275,0
3396,380,0
3396,338,0
3396,226,0
3396,162,0
3396,324,0
3397,273,0
3397,77,0
3397,167,0
3397,14,0
3397,182,0
3397,71,0
3397,246,0
3397,90,0
3397,54,0
3397,64,0
3397,43,0
3397,143,0
3397,280,0
3397,122,0
3397,150,0
3397,38,0
3397,206,0
3397,316,0
3397,238,0
3397,316,0
3397,166,0
3397,233,0
3397,1,0
3397,301,0
3397,176,0
3397,162,0
3397,363,0
3397,171,0
3397,56,0
3397,62,0
3397,344,0
3397,285,0
3397,291,0
3397,125,0
3397,272,0
3397,169,0
3397,380,0
3397,164,0
3398,202,0
3398,232,0
3398,12,0
3398,139,0
3398,244,0
3398,365,0
3398,209,0
3398,323,0
3398,315,0
3398,100,0
3398,62,0
3398,181,0
3398,267,0
3398,177,0
3398,364,0
3398,74,0
3398,313,0
3398,139,0
3398,319,0
3398,17,0
3398,259,0
3398,151,0
3398,383,0
3398,47,0
3398,34,0
3398,296,0
3398,29,0
3398,277,0
3398,14,0
3398,271,0
3398,267,0
3398,123,0
3398,362,0
3398,320,0
3398,185,0
3398,324,0
3398,208,0
3398,127,0
3398,49,0
3398,245,0
3398,30,0
3398,273,0
3398,336,0
3399,20,0
3399,235,0
3399,163,0
3399,131,0
3399,172,0
3399,172,0
3399,16,0
3399,252,0
3399,342,0
3399,206,0
3399,61,0
3399,71,0
3399,118,0
3399,137,0
3399,256,0
3399,80,0
3399,337,0
3399,188,0
3399,309,0
3399,375,0
3399,311,0
3399,218,0
3399,180,0
3399,35,0
3399,119,0
3400,352,0
3400,348,0
3400,324,0
3400,238,0
3400,111,0
3400,159,0
3400,269,0
3400,248,0
3400,288,0
3400,306,0
3400,156,0
3400,119,0
3400,258,0
3400,256,0
3400,35,0
3400,355,0
3400,331,0
3400,192,0
3400,378,0
3400,150,0
3400,176,0
3400,286,0
3400,101,0
3400,169,0
3400,269,0
3400,237,0
3400,241,0
3400,317,0
3400,276,0
3400,268,0
3400,171,0
3400,291,0
3400,255,0
3400,65,0
3400,12,0
3400,372,0
3401,329,0
3401,253,0
3401,192,0
3401,187,0
3401,29,0
3401,95,0
3401,333,0
3401,173,0
3401,302,0
3401,19,0
3401,305,0
3401,127,0
3401,296,0
3401,47,0
3401,149,0
3401,326,0
3401,278,0
3401,16,0
3401,36,0
3401,359,0
3401,330,0
3401,249,0
3401,283,0
3401,308,0
3401,156,0
3401,62,0
3401,89,0
3401,199,0
3401,173,0
3401,286,0
3401,333,0
3401,347,0
3401,340,0
3401,374,0
3401,119,0
3401,97,0
3401,280,0
3401,282,0
3401,162,0
3401,42,0
3402,299,0
3402,297,0
3402,83,0
3402,27,0
3402,282,0
3402,326,0
3402,283,0
3402,284,0
3402,311,0
3402,334,0
3402,315,0
3402,360,0
3402,274,0
3402,73,0
3402,248,0
3402,351,0
3402,260,0
3402,346,0
3402,303,0
3402,380,0
3402,168,0
3402,383,0
3402,6,0
3402,10,0
3402,264,0
3402,240,0
3402,59,0
3402,240,0
3402,229,0
3402,366,0
3402,243,0
3402,286,0
3402,258,0
3402,54,0
3402,16,0
3402,380,0
3402,232,0
3402,79,0
3402,198,0
3402,103,0
3403,93,0
3403,156,0
3403,307,0
3403,156,0
3403,185,0
3403,34,0
3403,209,0
3403,317,0
3403,361,0
3403,15,0
3403,56,0
3403,12,0
3403,90,0
3403,139,0
3403,275,0
3403,211,0
3403,313,0
3403,89,0
3403,275,0
3403,347,0
3403,126,0
3403,250,0
3404,364,0
3404,82,0
3404,359,0
3404,288,0
3404,213,0
3404,168,0
3404,13,0
3404,323,0
3404,142,0
3404,278,0
3404,180,0
3404,29,0
3404,160,0
3404,247,0
3404,310,0
3404,207,0
3404,248,0
3404,134,0
3404,173,0
3404,261,0
3404,203,0
3405,234,0
3405,63,0
3405,60,0
3405,357,0
3405,17,0
3405,379,0
3405,209,0
3405,40,0
3405,183,0
3405,230,0
3405,8,0
3405,71,0
3405,257,0
3405,23,0
3405,183,0
3405,281,0
3405,15,0
3405,369,0
3405,112,0
3405,118,0
3405,126,0
3405,311,0
3405,284,0
3405,323,0
3405,360,0
3405,56,0
3405,169,0
3405,319,0
3405,308,0
3406,340,0
3406,21,0
3406,381,0
3406,346,0
3406,168,0
3406,14,0
3406,308,0
3406,295,0
3406,358,0
3406,70,0
3406,367,0
3406,175,0
3406,109,0
3406,42,0
3406,175,0
3406,110,0
3406,267,0
3406,67,0
3406,154,0
3406,375,0
3406,325,0
3406,266,0
3406,72,0
3406,179,0
3406,103,0
3406,78,0
3406,142,0
3406,92,0
3406,76,0
3406,59,0
3406,112,0
3406,263,0
3406,46,0
3406,154,0
3406,95,0
3406,79,0
3406,1,0
3406,57,0
3406,171,0
3406,170,0
3406,38,0
3406,347,0
3406,355,0
3406,297,0
3406,349,0
3406,80,0
3406,82,0
3407,34,0
3407,28,0
3407,277,0
3407,208,0
3407,153,0
3407,50,0
3407,116,0
3407,76,0
3407,89,0
3407,327,0
3407,267,0
3407,125,0
3407,358,0
3407,162,0
3407,266,0
3407,281,0
3407,76,0
3407,125,0
3407,326,0
3407,133,0
3407,329,0
3407,372,0
3407,3,0
3407,63,0
3407,47,0
3407,188,0
3407,383,0
3407,69,0
3408,58,0
3408,305,0
3408,226,0
3408,338,0
3408,357,0
3408,315,0
3408,274,0
3408,155,0
3408,38,0
3408,206,0
3408,124,0
3408,371,0
3408,207,0
3408,162,0
3408,152,0
3408,107,0
3408,79,0
3408,372,0
3408,153,0
3408,365,0
3408,213,0
3408,277,0
3408,223,0
3408,187,0
3408,323,0
3408,8,0
3408,264,0
3408,227,0
3408,193,0
3408,173,0
3408,163,0
3408,292,0
3408,163,0
3408,62,0
3408,331,0
3408,365,0
3408,326,0
3408,188,0
3408,22,0
3408,309,0
3408,169,0
3408,266,0
3408,53,0
3409,294,0
3409,105,0
3409,51,0
3409,211,0
3409,6,0
3409,358,0
3409,353,0
3409,145,0
3409,18,0
3409,273,0
3409,369,0
3409,94,0
3409,337,0
3409,1,0
3409,215,0
3409,21,0
3409,208,0
3409,303,0
3409,86,0
3409,102,0
3409,325,0
3409,370,0
3409,85,0
3409,275,0
3409,290,0
3409,146,0
3409,323,0
3409,231,0
3409,351,0
3409,332,0
3409,209,0
3409,315,0
3409,116,0
3409,296,0
3409,215,0
3409,210,0
3409,27,0
3409,32,0
3409,275,0
3409,366,0
3409,91,0
3409,9,0
3410,224,0
3410,172,0
3410,153,0
3410,241,0
3410,13,0
3410,360,0
3410,312,0
3410,261,0
3410,80,0
3410,46,0
3410,316,0
3410,258,0
3410,371,0
3410,274,0
3410,69,0
3410,339,0
3410,56,0
3410,216,0
3410,217,0
3410,36,0
3410,77,0
3410,176,0
3410,177,0
3410,35,0
3410,288,0
3410,49,0
3411,109,0
3411,199,0
3411,297,0
3411,61,0
3411,344,0
3411,371,0
3411,1,0
3411,226,0
3411,30,0
3411,254,0
3411,235,0
3411,262,0
3411,379,0
3411,33,0
3411,118,0
3411,28,0
3411,373,0
3411,198,0
3411,239,0
3411,292,0
3411,11,0
3411,171,0
3411,186,0
3411,214,0
3411,358,0
3411,207,0
3411,326,0
3411,129,0
3411,38,0
3411,141,0
3411,284,0
3411,35,0
3411,150,0
3411,74,0
3411,58,0
3411,325,0
3411,137,0
3411,245,0
3411,297,0
3411,238,0
3411,85,0
3411,30,0
3411,267,0
3411,41,0
3411,238,0
3411,217,0
3411,1,0
3411,261,0
3411,92,0
3412,95,0
3412,214,0
3412,302,0
3412,380,0
3412,206,0
3412,176,0
3412,252,0
3412,45,0
3412,325,0
3412,101,0
3412,321,0
3412,170,0
3412,20,0
3412,141,0
3412,321,0
3412,221,0
3412,348,0
3412,380,0
3412,51,0
3412,193,0
3412,6,0
3412,351,0
3412,223,0
3412,111,0
3412,232,0
3412,370,0
3412,121,0
3412,47,0
3413,131,0
3413,92,0
3413,307,0
3413,51,0
3413,173,0
3413,377,0
3413,335,0
3413,287,0
3413,89,0
3413,346,0
3413,205,0
3413,226,0
3413,202,0
3413,305,0
3413,75,0
3413,178,0
3413,245,0
3413,139,0
3413,228,0
3413,136,0
3413,169,0
3413,263,0
3413,131,0
3413,324,0
3413,218,0
3413,374,0
3413,60,0
3413,111,0
3413,334,0
3413,364,0
3413,315,0
3413,5,0
3413,87,0
3413,240,0
3413,30,0
3413,25,0
3414,48,0
3414,322,0
3414,126,0
3414,87,0
3414,86,0
3414,235,0
3414,269,0
3414,30,0
3414,93,0
3414,177,0
3414,336,0
3414,223,0
3414,325,0
3414,270,0
3414,75,0
3414,160,0
3414,23,0
3414,71,0
3414,7,0
3414,141,0
3414,165,0
3414,255,0
3414,334,0
3414,346,0
3414,341,0
3414,178,0
3414,190,0
3414,229,0
3414,287,0
3414,225,0
3414,235,0
3414,309,0
3414,5,0
3414,250,0
3414,186,0
3414,376,0
3414,304,0
3414,136,0
3414,221,0
3415,313,0
3415,300,0
3415,164,0
3415,195,0
3415,324,0
3415,112,0
3415,194,0
3415,65,0
3415,248,0
3415,183,0
3415,271,0
3415,44,0
3415,189,0
3415,11,0
3415,176,0
3415,299,0
3415,240,0
3415,84,0
3415,40,0
3415,132,0
3415,343,0
3415,80,0
3415,273,0
3415,65,0
3415,274,0
3415,363,0
3415,323,0
3415,131,0
3415,375,0
3415,128,0
3415,153,0
3415,366,0
3415,257,0
3416,326,0
3416,14,0
3416,113,0
3416,271,0
3416,240,0
3416,206,0
3416,367,0
3416,260,0
3416,2,0
3416,374,0
3416,169,0
3416,88,0
3416,156,0
3416,246,0
3416,109,0
3416,227,0
3416,52,0
3416,168,0
3416,34,0
3416,115,0
3416,90,0
3416,106,0
3416,1,0
3416,97,0
3416,292,0
3416,341,0
3416,262,0
3416,173,0
3416,323,0
3416,141,0
3416,47,0
3416,245,0
3417,128,0
3417,193,0
3417,157,0
3417,167,0
3417,191,0
3417,155,0
3417,130,0
3417,83,0
3417,21,0
3417,268,0
3417,174,0
3417,114,0
3417,87,0
3417,254,0
3417,258,0
3417,80,0
3417,246,0
3417,161,0
3417,113,0
3417,238,0
3417,272,0
3417,138,0
3417,281,0
3417,79,0
3417,153,0
3417,365,0
3417,212,0
3417,241,0
3417,226,0
3417,177,0
3417,102,0
3417,160,0
3417,300,0
3417,342,0
3417,123,0
3418,66,0
3418,131,0
3418,305,0
3418,212,0
3418,26,0
3418,352,0
3418,92,0
3418,253,0
3418,135,0
3418,144,0
3418,60,0
3418,245,0
3418,108,0
3418,220,0
3418,62,0
3418,133,0
3418,206,0
3418,124,0
3418,266,0
3418,332,0
3418,119,0
3418,324,0
3418,219,0
3418,44,0
3418,203,0
3418,9,0
3418,323,0
3418,31,0
3418,198,0
3418,189,0
3418,102,0
3418,90,0
3418,192,0
3418,265,0
3418,313,0
3419,36,0
3419,32,0
3419,225,0
3419,60,0
3419,147,0
3419,215,0
3419,294,0
3419,208,0
3419,241,0
3419,174,0
3419,240,0
3419,85,0
3419,228,0
3419,292,0
3419,18,0
3419,363,0
3419,203,0
3419,314,0
3419,159,0
3419,115,0
3419,366,0
3419,251,0
3419,244,0
3419,223,0
3419,54,0
3419,131,0
3419,306,0
3419,326,0
3419,197,0
3419,361,0
3419,374,0
3419,366,0
3419,322,0
3419,301,0
3420,189,0
3420,254,0
3420,117,0
3420,175,0
3420,177,0
3420,118,0
3420,50,0
3420,26,0
3420,285,0
3420,327,0
3420,148,0
3420,137,0
3420,62,0
3420,276,0
3420,107,0
3420,214,0
3420,311,0
3420,96,0
3420,99,0
3420,215,0
3420,28,0
3420,157,0
3420,194,0
3420,161,0
3420,158,0
3420,320,0
3420,128,0
3420,168,0
3420,233,0
3420,20,0
3420,93,0
3420,37,0
3420,274,0
3420,366,0
3421,94,0
3421,175,0
3421,176,0
3421,358,0
3421,165,0
3421,85,0
3421,67,0
3421,72,0
3421,5,0
3421,199,0
3421,55,0
3421,180,0
3421,348,0
3421,284,0
3421,231,0
3421,125,0
3421,56,0
3421,325,0
3421,247,0
3421,271,0
3421,95,0
3421,269,0
3421,30,0
3421,256,0
3421,369,0
3421,304,0
3421,242,0
3421,3,0
3421,11,0
3421,250,0
3421,25,0
3421,377,0
3421,272,0
3421,132,0
3421,242,0
3421,22,0
3421,286,0
3421,354,0
3421,293,0
3422,208,0
3422,361,0
3422,318,0
3422,347,0
3422,357,0
3422,156,0
3422,223,0
3422,29,0
3422,347,0
3422,334,0
3422,16,0
3422,43,0
3422,279,0
3422,333,0
3422,101,0
3422,259,0
3422,278,0
3422,77,0
3422,161,0
3422,171,0
3422,184,0
3422,276,0
3422,108,0
3422,299,0
3422,63,0
3422,282,0
3422,51,0
3422,230,0
3423,9,0
3423,181,0
3423,375,0
3423,322,0
3423,241,0
3423,38,0
3423,22,0
3423,367,0
3423,63,0
3423,125,0
3423,98,0
3423,28,0
3423,75,0
3423,354,0
3423,31,0
3423,366,0
3423,270,0
3423,82,0
3423,373,0
3423,185,0
3423,359,0
3423,170,0
3423,191,0
3423,225,0
3423,26,0
3423,337,0
3423,75,0
3423,347,0
3423,200,0
3423,139,0
3423,363,0
3424,383,0
3424,293,0
3424,383,0
3424,376,0
3424,274,0
3424,213,0
3424,26,0
3424,235,0
3424,57,0
3424,56,0
3424,322,0
3424,90,0
3424,278,0
3424,211,0
3424,357,0
3424,369,0
3424,278,0
3424,233,0
3424,205,0
3424,27,0
3424,120,0
3424,122,0
3424,276,0
3424,194,0
3424,112,0
3424,330,0
3424,382,0
3424,10,0
3424,277,0
3424,108,0
3424,116,0
3424,359,0
3425,52,0
3425,348,0
3425,355,0
3425,160,0
3425,312,0
3425,247,0
3425,19,0
3425,326,0
3425,212,0
3425,119,0
3425,329,0
3425,6,0
3425,284,0
3425,374,0
3425,98,0
3425,364,0
3425,336,0
3425,128,0
3425,340,0
3425,252,0
3425,78,0
3425,238,0
3425,252,0
3425,96,0
3425,345,0
3425,200,0
3425,106,0
3425,27,0
3425,1,0
3425,211,0
3425,327,0
3425,104,0
3425,341,0
3425,48,0
3425,308,0
3425,129,0
3425,261,0
3425,349,0
3425,84,0
3425,99,0
3425,227,0
3425,111,0
3425,288,0
3425,204,0
3425,232,0
3425,48,0
3425,174,0
3426,33,0
3426,135,0
3426,280,0
3426,321,0
3426,146,0
3426,166,0
3426,36,0
3426,87,0
3426,159,0
3426,245,0
3426,233,0
3426,346,0
3426,115,0
3426,221,0
3426,203,0
3426,194,0
3426,317,0
3426,49,0
3426,1,0
3426,368,0
3426,124,0
3426,34,0
3426,117,0
3426,96,0
3426,108,0
3426,283,0
3426,47,0
3426,332,0
3426,229,0
3426,345,0
3426,222,0
3427,37,0
3427,122,0
3427,336,0
3427,194,0
3427,72,0
3427,62,0
3427,262,0
3427,122,0
3427,23,0
3427,24,0
3427,163,0
3427,75,0
3427,109,0
3427,372,0
3427,126,0
3427,266,0
3427,95,0
3427,219,0
3427,140,0
3427,279,0
3427,360,0
3427,46,0
3427,77,0
3427,242,0
3427,262,0
3427,106,0
3427,165,0
3427,338,0
3427,255,0
3427,325,0
3427,299,0
3427,202,0
3427,378,0
3427,31,0
3427,304,0
3427,161,0
3427,188,0
3428,142,0
3428,288,0
3428,353,0
3428,289,0
3428,329,0
